# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	@ivlev1974#488	@ivlev1974#488	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
41	.	.	PUNCT	_	_	3	punct	_	SpaceAfter=No

# sent_id = 14
# text = 759#489.071 27 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#489.071#489.383 28 в _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#489.383#489.695 29 Питере _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#489.
1	759#489.071	759#489.071	NUM	_	_	0	root	_	SpacesAfter=\n
2	27	27	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	6	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	6	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	1	conj	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	6	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	7	conj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#489.071#489.383	@ivlev1974#489.071#489.383	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	flat:foreign	_	SpacesAfter=\n
15	28	28	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	в	в	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	40	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	21	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#489.383#489.695	@ivlev1974#489.383#489.695	NOUN	_	_	23	flat:foreign	_	SpacesAfter=\n
28	29	29	NUM	_	_	29	nummod	_	SpacesAfter=\t
29	Питере	Питер	PROPN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	23	conj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	flat:foreign	_	SpaceAfter=No
40	@ivlev1974#489.	@ivlev1974#489.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	parataxis	_	SpaceAfter=No

# sent_id = 15
# text = 695#490.007 30 и _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#490.007#490.319 31 вот _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#490.319#490.631 32 смотрел _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#490.631#490.943 33 я _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#490.943#491.255 34 на _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#491.
1	695#490.007	695#490.007	NUM	_	_	0	root	_	SpacesAfter=\n
2	30	30	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	и	и	CCONJ	_	_	29	cc	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	29	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#490.007#490.319	@ivlev1974#490.007#490.319	NUM	_	_	10	nummod	_	SpacesAfter=\n
15	31	31	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	вот	вота	PART	_	_	15	advmod	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
27	@ivlev1974#490.319#490.631	@ivlev1974#490.319#490.631	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
28	32	32	NUM	_	_	10	nummod	_	SpacesAfter=\t
29	смотрел	смотреть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	@ivlev1974#490.631#490.943	@ivlev1974#490.631#490.943	NUM	_	_	36	nummod	_	SpacesAfter=\n
41	33	33	NUM	_	_	40	nummod	_	SpacesAfter=\t
42	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	40	conj	_	SpacesAfter=\t
43	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
44	_	_	PUNCT	_	_	42	punct	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	66	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	66	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	66	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
49	Word	Word	PROPN	_	Foreign=Yes	47	flat:foreign	_	SpaceAfter=No
50	#	#	PUNCT	_	_	51	punct	_	SpaceAfter=No
51	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	49	flat:foreign	_	SpaceAfter=No
52	#	#	PUNCT	_	_	53	punct	_	SpaceAfter=No
53	@ivlev1974#490.943#491.255	@ivlev1974#490.943#491.255	NOUN	_	_	49	flat:foreign	_	SpacesAfter=\n
54	34	34	NUM	_	_	49	nummod	_	SpacesAfter=\t
55	на	на	ADP	_	_	62	case	_	SpacesAfter=\t
56	_	_	PUNCT	_	_	62	punct	_	SpacesAfter=\t
57	_	_	PUNCT	_	_	62	punct	_	SpacesAfter=\t
58	_	_	PUNCT	_	_	62	punct	_	SpacesAfter=\t
59	_	_	PUNCT	_	_	62	punct	_	SpacesAfter=\t
60	_	_	PUNCT	_	_	62	punct	_	SpacesAfter=\t
61	_	_	PUNCT	_	_	62	punct	_	SpacesAfter=\t
62	Word	Word	PROPN	_	Foreign=Yes	49	flat:foreign	_	SpaceAfter=No
63	#	#	PUNCT	_	_	64	punct	_	SpaceAfter=No
64	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	62	flat:foreign	_	SpaceAfter=No
65	#	#	PUNCT	_	_	62	punct	_	SpaceAfter=No
66	@ivlev1974#491.	@ivlev1974#491.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	42	parataxis	_	SpaceAfter=No

# sent_id = 16
# text = 255#491.567 35 этого _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#491.567#491.879 36 Малевича _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#491.
1	255#491.567	255#491.567	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	35	35	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	appos	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	16	punct	_	SpaceAfter=No
14	@ivlev1974#491.567#491.879	@ivlev1974#491.567#491.879	NUM	_	_	16	nummod	_	SpacesAfter=\n
15	36	36	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	Малевича	Малевич	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	conj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	flat:foreign	_	SpaceAfter=No
27	@ivlev1974#491.	@ivlev1974#491.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	flat:foreign	_	SpaceAfter=No

# sent_id = 17
# text = 879#492.191 37 и _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#492.
1	879#492.191	879#492.191	NUM	_	_	10	nummod	_	SpacesAfter=\n
2	37	37	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	и	и	PART	_	_	10	advmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	0	root	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#492.	@ivlev1974#492.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	SpaceAfter=No

# sent_id = 18
# text = 191#492.503 38 нихера _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#492.
1	191#492.503	191#492.503	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_	SpacesAfter=\n
2	38	38	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	нихера	нихер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#492.	@ivlev1974#492.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 19
# text = 503#492.815 39 не _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#492.
1	503#492.815	503#492.815	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	39	39	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	не	не	PART	_	_	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
14	@ivlev1974#492.	@ivlev1974#492.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 20
# text = 815#493.127 40 понял _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#493.
1	815#493.127	815#493.127	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	40	40	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	понял	понять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#493	@ivlev1974#493	NOUN	_	_	10	flat:foreign	_	SpaceAfter=No
15	.	.	PUNCT	_	_	3	punct	_	SpaceAfter=No

# sent_id = 21
# text = 127#493.439 41 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#493.
1	127#493.439	127#493.439	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	41	41	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	10	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#493.	@ivlev1974#493.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 22
# text = 439#493.751 42 зачем _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#493.
1	439#493.751	439#493.751	NUM	_	_	14	nummod	_	SpacesAfter=\n
2	42	42	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	зачем	зачем	ADV	_	Degree=Pos	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	conj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	conj	_	SpaceAfter=No
13	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	@ivlev1974#493	@ivlev1974#493	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 23
# text = 751#494.063 43 чувак _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#494.063#494.375 44 на _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#494.375#494.687 45 большое _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#494.
1	751#494.063	751#494.063	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\n
2	43	43	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	чувак	чувак	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#494.063#494.375	@ivlev1974#494.063#494.375	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	44	44	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	на	на	ADP	_	_	10	case	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
27	@ivlev1974#494.375#494.687	@ivlev1974#494.375#494.687	NUM	_	_	29	nummod	_	SpacesAfter=\n
28	45	45	NUM	_	_	27	nummod	_	SpacesAfter=\t
29	большое	большой	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	23	amod	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
40	@ivlev1974#494.	@ivlev1974#494.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

# sent_id = 24
# text = 687#494.999 46 полотно _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#494.999#495.311 47 нанёс _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#495.
1	687#494.999	687#494.999	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	46	46	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	полотно	полотно	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#494.999#495.311	@ivlev1974#494.999#495.311	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	47	47	NUM	_	_	16	nummod	_	SpacesAfter=\t
16	нанёс	нанесо	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	conj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	flat:foreign	_	SpaceAfter=No
27	@ivlev1974#495.	@ivlev1974#495.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No

# sent_id = 25
# text = 311#495.623 48 квадрат _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#495.623#495.935 49 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#495.935#496.247 50 и _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#496.
1	311#495.623	311#495.623	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\n
2	48	48	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	квадрат	квадрат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#495.623#495.935	@ivlev1974#495.623#495.935	NOUN	_	_	10	conj	_	SpacesAfter=\n
15	49	49	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	23	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	15	conj	_	SpaceAfter=No
